config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
1220,62,4.0,2.0,5,19,6,4,6,25,0.5,15,7,9,6,2,14,6
1221,80,4.0,2.0,5,20,3,8,6,25,0.5,20,15,16,6,2,11,12
1222,62,4.0,2.0,5,18,2,7,6,23,0.4,23,16,12,5,2,15,5
1223,66,5.0,2.5,3,13,5,9,9,19,0.4,20,16,8,4,2,14,13
1224,68,6.0,3.0,4,18,3,6,7,22,0.5,26,16,14,7,7,16,12
1225,66,6.0,3.0,6,17,4,2,6,21,0.4,20,16,11,8,4,15,13
1226,71,4.0,2.0,3,10,4,5,10,18,0.5,13,7,10,5,7,11,7
1227,71,4.0,2.0,3,21,6,5,7,20,0.3,15,15,14,8,2,14,9
1228,66,4.0,2.0,3,20,4,2,6,22,0.7,14,6,17,4,3,14,5
1229,70,4.0,2.0,6,22,5,9,6,17,0.7,28,9,8,4,2,26,2
1230,77,4.0,2.0,5,22,3,6,5,22,0.5,20,8,12,4,3,10,5
1231,76,4.0,2.0,4,19,6,9,7,25,0.5,27,11,17,2,7,24,4
1232,75,4.0,2.0,4,16,6,8,8,25,0.6,25,11,14,7,2,14,4
1233,61,4.0,2.0,5,20,8,6,7,23,0.5,15,7,10,7,1,14,5
1234,74,4.0,2.0,3,14,6,4,11,22,0.7,25,3,9,6,9,22,2
1235,76,4.0,2.0,5,19,7,0,7,20,0.5,24,11,9,4,1,21,6
1236,73,4.0,2.0,6,23,5,5,6,24,0.4,16,8,21,7,0,14,6
1237,72,4.0,2.0,5,15,8,1,7,23,0.4,19,10,14,7,8,16,5
1238,79,4.0,2.0,4,18,3,8,8,19,0.4,18,7,11,6,3,18,3
1239,77,4.0,2.0,3,18,2,5,8,24,0.6,17,13,16,2,8,11,3
1240,68,4.0,2.0,4,20,4,3,6,19,0.4,16,15,12,3,6,13,9
1241,67,5.0,2.5,4,17,5,6,7,24,0.3,16,17,15,2,5,14,11
1242,62,4.0,2.0,4,19,4,4,8,23,0.6,13,8,11,8,3,12,5
1243,75,4.0,2.0,5,21,3,6,5,25,0.6,21,6,9,7,7,17,5
1244,63,4.0,2.0,5,18,8,7,7,25,0.7,15,6,12,7,8,12,4
1245,62,4.0,2.0,4,22,7,7,6,19,0.6,19,10,13,3,4,13,10
1246,69,5.0,2.5,4,17,2,7,8,24,0.6,29,13,14,2,5,11,13
1247,60,4.0,2.0,4,13,2,6,8,23,0.7,16,9,9,4,5,16,8
1248,78,4.0,2.0,3,21,7,2,9,19,0.7,15,8,11,4,8,11,6
1249,68,4.0,2.0,3,16,2,0,8,22,0.6,11,7,11,3,4,11,6
1250,78,4.0,2.0,4,17,2,9,8,17,0.4,18,13,17,8,9,18,6
1251,66,4.0,2.0,4,21,5,1,6,25,0.3,20,11,19,6,1,12,9
1252,65,4.0,2.0,4,17,4,8,7,24,0.6,30,8,16,5,7,15,5
1253,61,4.0,2.0,5,21,7,3,6,23,0.7,21,8,8,7,8,14,8
1254,64,4.0,2.0,6,20,5,5,6,24,0.4,15,8,18,4,4,14,8
1255,64,4.0,2.0,5,22,3,5,5,17,0.6,19,12,12,5,4,11,4
1256,78,4.0,2.0,3,24,7,3,6,24,0.4,21,6,11,5,6,17,5
1257,68,4.0,2.0,4,18,6,2,8,22,0.6,25,8,11,4,5,22,6
1258,65,6.0,3.0,4,19,4,4,8,19,0.4,15,15,18,3,3,15,13
1259,62,6.0,3.0,6,22,3,2,6,23,0.5,19,12,11,5,7,17,11
1260,64,4.0,2.0,4,16,6,0,7,20,0.7,11,10,13,3,8,10,8
1261,65,4.0,2.0,4,21,5,8,6,19,0.6,27,9,6,8,7,23,6
1262,69,6.0,3.0,5,22,6,8,6,25,0.5,26,11,11,5,2,21,10
1263,61,4.0,2.0,3,16,4,1,7,23,0.6,12,6,13,6,5,11,6
1264,67,4.0,2.0,5,23,6,7,6,18,0.4,11,10,17,5,6,10,9
1265,65,4.0,2.0,4,16,6,6,7,20,0.6,30,6,14,4,5,26,5
1266,79,5.0,2.5,4,22,3,7,8,24,0.3,27,10,17,4,5,22,8
1267,76,4.0,2.0,6,20,5,1,5,21,0.4,13,13,17,4,2,12,8
1268,68,4.0,2.0,5,22,7,6,6,19,0.3,16,9,18,4,1,11,4
1269,75,4.0,2.0,4,17,5,0,6,19,0.6,21,9,10,5,6,12,6
1270,68,4.0,2.0,4,15,8,2,8,20,0.5,18,13,9,7,6,15,9
1271,71,4.0,2.0,6,21,3,6,5,21,0.3,15,8,21,8,3,12,5
1272,61,4.0,2.0,4,21,3,6,7,17,0.4,11,17,18,6,6,10,6
1273,76,4.0,2.0,6,18,3,6,6,22,0.6,11,12,17,4,5,11,9
1274,71,4.0,2.0,5,22,6,0,6,18,0.4,13,15,18,5,5,12,7
1275,77,4.0,2.0,5,21,2,2,6,20,0.5,17,11,17,5,4,15,5
1276,62,4.0,2.0,3,20,6,8,6,25,0.6,23,4,10,7,3,20,3
1277,78,4.0,2.0,5,21,6,5,5,23,0.5,24,6,20,5,1,11,3
1278,73,4.0,2.0,5,24,3,6,5,22,0.6,16,11,15,3,4,11,6
1279,66,5.0,2.5,4,21,6,3,8,17,0.4,15,14,16,5,1,13,13
1280,66,4.0,2.0,3,19,5,3,10,19,0.4,22,10,12,3,5,20,7
1281,74,4.0,2.0,4,23,8,3,7,18,0.6,13,13,22,7,2,11,8
1282,69,4.0,2.0,4,22,2,4,5,25,0.5,15,13,18,7,3,10,3
1283,66,4.0,2.0,6,22,4,8,5,23,0.3,12,11,11,3,4,11,6
1284,64,4.0,2.0,6,21,4,1,5,24,0.4,14,10,19,6,5,11,3
1285,73,5.0,2.5,4,18,4,6,9,20,0.7,25,13,8,4,1,15,11
1286,78,5.0,2.5,4,24,8,8,5,18,0.5,14,13,19,4,2,14,10
1287,77,4.0,2.0,6,23,5,5,6,22,0.6,21,14,9,3,5,13,5
1288,64,4.0,2.0,3,22,7,1,6,19,0.7,10,15,21,7,4,10,8
1289,70,4.0,2.0,4,22,7,2,5,18,0.6,19,14,21,5,1,12,3
1290,65,4.0,2.0,6,21,6,5,5,21,0.5,17,14,15,5,1,15,8
1291,74,5.0,2.5,6,18,5,6,6,24,0.5,18,12,15,7,8,14,10
1292,62,4.0,2.0,3,15,8,4,8,23,0.4,16,17,9,2,6,13,8
1293,73,4.0,2.0,4,18,7,4,6,25,0.5,14,7,10,7,2,11,5
1294,61,4.0,2.0,3,13,6,6,9,19,0.4,22,13,11,6,5,18,8
1295,76,4.0,2.0,5,18,7,5,6,22,0.4,21,9,8,2,9,15,4
1296,67,4.0,2.0,5,23,4,3,6,22,0.4,11,7,17,3,2,11,5
1297,74,4.0,2.0,6,21,6,4,5,25,0.4,11,11,13,4,5,11,4
1298,64,4.0,2.0,5,24,6,0,5,22,0.4,23,6,13,2,4,22,5
1299,68,4.0,2.0,5,23,3,4,6,18,0.6,17,12,10,7,8,13,5
1300,80,4.0,2.0,4,20,7,7,8,18,0.5,22,6,8,6,6,17,3
1301,70,4.0,2.0,5,23,6,8,6,20,0.3,16,9,15,4,0,13,4
1302,80,5.0,2.5,6,22,7,8,6,18,0.7,26,12,11,7,6,14,11
1303,76,4.0,2.0,3,19,8,2,8,22,0.5,25,9,14,5,2,15,9
1304,71,4.0,2.0,3,21,2,4,5,22,0.7,12,10,18,2,5,11,6
1305,75,4.0,2.0,3,24,3,6,7,24,0.5,15,8,19,5,7,14,4
1306,62,4.0,2.0,5,19,5,8,7,24,0.3,15,9,13,4,8,14,7
1307,65,4.0,2.0,5,21,5,1,5,21,0.7,17,12,14,4,0,12,9
1308,67,5.0,2.5,4,16,4,7,8,20,0.6,29,10,8,3,2,24,8
1309,72,4.0,2.0,3,20,7,7,9,25,0.5,18,7,10,6,9,18,4
1310,79,4.0,2.0,4,16,3,2,7,19,0.4,29,15,7,4,2,22,7
1311,69,4.0,2.0,3,23,7,8,7,22,0.7,12,5,15,6,1,10,4
1312,64,4.0,2.0,4,20,2,2,5,21,0.6,23,6,12,6,1,12,4
1313,74,5.0,2.5,5,23,4,3,6,21,0.7,12,12,17,7,3,11,12
1314,67,4.0,2.0,5,20,5,7,5,24,0.4,10,15,13,3,6,10,4
1315,75,4.0,2.0,3,24,7,9,6,18,0.4,23,15,10,2,6,13,5
1316,79,4.0,2.0,5,18,2,6,6,23,0.5,17,7,10,5,6,16,4
1317,67,6.0,3.0,3,22,7,9,6,24,0.5,23,15,15,4,0,21,10
1318,68,4.0,2.0,4,21,7,8,5,25,0.5,25,6,21,7,3,10,4
1319,80,4.0,2.0,4,21,8,1,6,22,0.5,16,13,16,3,8,10,2
1320,61,4.0,2.0,3,23,7,4,5,18,0.7,23,7,15,6,2,18,5
1321,66,6.0,3.0,6,24,7,2,5,23,0.4,18,12,15,7,1,17,12
1322,72,4.0,2.0,3,18,4,1,10,21,0.6,21,4,7,2,7,18,2
1323,65,6.0,3.0,4,18,3,3,6,22,0.3,25,12,8,6,3,25,10
1324,61,4.0,2.0,4,14,4,1,9,24,0.7,12,12,10,8,0,11,9
1325,67,4.0,2.0,5,23,7,3,6,19,0.5,29,6,17,8,8,19,5
1326,69,6.0,3.0,4,24,7,1,6,23,0.4,20,11,18,5,9,19,11
1327,71,4.0,2.0,4,19,6,8,6,23,0.6,18,7,16,5,5,12,4
1328,73,4.0,2.0,5,20,3,0,6,23,0.6,21,12,6,6,2,19,3
1329,73,4.0,2.0,3,23,5,0,9,21,0.3,16,16,11,4,8,11,6
1330,75,4.0,2.0,3,20,8,8,7,21,0.7,16,5,13,7,9,11,3
1331,74,4.0,2.0,5,18,6,3,6,19,0.6,30,11,12,5,7,21,4
1332,75,4.0,2.0,5,16,3,5,7,22,0.4,12,9,12,6,3,10,4
1333,78,4.0,2.0,3,15,2,7,9,23,0.7,12,5,11,3,3,12,4
1334,69,4.0,2.0,4,21,7,9,6,21,0.4,25,10,18,4,5,12,5
1335,66,4.0,2.0,4,21,7,5,5,18,0.6,19,13,17,6,1,12,8
1336,68,4.0,2.0,5,19,8,5,6,25,0.5,18,7,13,7,1,11,5
1337,66,4.0,2.0,3,22,6,6,6,24,0.6,18,10,21,3,7,12,9
1338,76,4.0,2.0,4,24,7,6,8,24,0.4,23,6,18,5,5,21,5
1339,69,4.0,2.0,5,18,4,2,6,22,0.4,18,5,17,5,5,15,3
1340,63,4.0,2.0,5,22,8,3,6,25,0.7,23,9,8,6,8,16,4
1341,60,4.0,2.0,5,24,7,7,6,24,0.4,12,13,11,7,7,10,6
1342,73,4.0,2.0,4,20,4,1,5,24,0.3,22,17,15,7,8,12,9
1343,63,4.0,2.0,5,23,4,5,6,19,0.5,12,15,11,5,3,12,11
1344,77,5.0,2.5,5,20,7,5,5,25,0.4,16,15,17,4,5,14,11
1345,70,5.0,2.5,5,22,7,2,6,21,0.6,20,14,13,7,0,17,11
1346,80,4.0,2.0,5,23,8,9,6,20,0.7,17,3,21,6,5,11,3
1347,62,5.0,2.5,4,18,8,5,9,22,0.3,15,16,9,7,0,14,13
1348,70,5.0,2.5,4,18,4,3,6,23,0.7,29,7,10,3,3,26,7
1349,75,4.0,2.0,5,23,7,7,5,17,0.6,17,10,17,7,3,16,3
1350,72,5.0,2.5,6,21,2,9,5,17,0.5,16,14,13,5,5,15,12
1351,64,5.0,2.5,4,23,6,9,7,18,0.3,12,16,21,3,9,10,11
1352,66,4.0,2.0,4,15,8,5,7,23,0.7,23,4,11,3,8,18,4
1353,79,4.0,2.0,3,12,2,6,10,18,0.6,14,6,11,3,1,12,6
1354,63,4.0,2.0,4,21,2,1,8,18,0.5,21,9,16,7,0,16,7
1355,66,4.0,2.0,5,22,4,2,7,24,0.7,27,14,8,2,7,19,4
1356,79,6.0,3.0,4,16,4,6,8,23,0.6,26,13,14,3,8,21,11
1357,65,6.0,3.0,5,23,5,1,5,21,0.6,26,13,6,5,1,24,10
1358,71,4.0,2.0,4,23,4,2,8,23,0.4,11,14,22,6,0,11,3
1359,71,4.0,2.0,3,17,4,4,6,21,0.7,29,9,11,5,5,15,8
1360,65,5.0,2.5,4,22,5,2,5,24,0.6,30,9,15,5,7,25,6
1361,70,4.0,2.0,5,23,6,9,5,18,0.6,27,10,14,2,3,11,6
1362,64,5.0,2.5,3,23,3,7,9,19,0.4,24,13,9,7,5,16,11
1363,75,4.0,2.0,3,24,5,8,5,23,0.5,30,4,8,6,3,16,4
1364,74,4.0,2.0,4,15,6,7,7,24,0.5,21,9,13,4,7,13,7
1365,68,4.0,2.0,4,15,7,3,8,25,0.6,30,12,5,4,2,28,3
1366,71,5.0,2.5,5,23,7,9,6,22,0.4,29,11,10,7,8,16,10
1367,72,5.0,2.5,3,17,6,8,8,17,0.6,27,15,7,3,0,17,10
1368,64,5.0,2.5,6,24,3,1,6,20,0.4,11,12,24,3,7,10,11
1369,79,4.0,2.0,4,21,5,8,6,22,0.6,21,7,20,5,1,20,5
1370,65,4.0,2.0,5,22,7,6,7,19,0.5,20,11,18,4,1,13,3
1371,77,4.0,2.0,5,24,4,5,6,22,0.4,20,11,13,6,1,14,6
1372,64,4.0,2.0,3,19,2,6,7,25,0.7,24,11,15,7,0,16,9
1373,69,4.0,2.0,4,23,2,1,8,18,0.5,15,9,17,3,5,11,3
1374,65,4.0,2.0,3,20,5,1,6,23,0.4,27,8,12,5,3,23,6
1375,73,5.0,2.5,4,14,4,6,8,19,0.4,10,13,11,6,8,10,13
1376,77,4.0,2.0,6,21,7,8,5,20,0.7,24,12,18,6,3,22,4
1377,78,4.0,2.0,5,21,5,0,5,25,0.5,20,4,18,4,8,13,4
1378,69,5.0,2.5,6,23,8,5,5,19,0.6,28,11,16,2,5,19,9
1379,64,4.0,2.0,5,21,7,7,6,18,0.6,14,13,12,4,4,12,4
1380,77,4.0,2.0,4,18,3,5,7,18,0.5,12,7,11,4,4,12,6
1381,72,4.0,2.0,5,23,6,9,7,23,0.3,19,14,20,8,4,12,8
1382,67,4.0,2.0,5,16,7,1,7,19,0.6,21,7,14,3,5,16,7
1383,65,4.0,2.0,4,22,4,6,6,21,0.4,11,14,17,6,7,10,8
1384,67,4.0,2.0,6,18,3,1,6,21,0.3,14,11,10,6,6,12,6
1385,68,4.0,2.0,4,20,3,8,8,18,0.5,16,9,18,2,4,15,8
1386,68,4.0,2.0,4,21,3,1,5,21,0.6,18,8,11,3,4,15,7
1387,73,4.0,2.0,5,22,3,4,5,18,0.6,28,12,9,8,3,13,11
1388,63,4.0,2.0,4,23,4,2,7,20,0.4,20,9,22,7,5,19,6
1389,75,4.0,2.0,4,23,6,6,5,19,0.5,17,6,12,8,2,14,5
1390,61,4.0,2.0,5,23,3,4,5,23,0.4,15,10,9,2,7,12,8
1391,61,4.0,2.0,4,13,7,5,9,25,0.4,13,10,13,5,6,10,9
1392,66,6.0,3.0,4,19,7,5,6,24,0.4,27,16,7,6,7,15,13
1393,67,4.0,2.0,4,19,4,7,7,20,0.6,26,7,15,4,3,18,6
1394,72,5.0,2.5,6,20,3,5,6,18,0.5,30,15,8,2,6,15,11
1395,74,4.0,2.0,3,16,6,5,8,24,0.4,21,15,10,4,3,14,10
1396,68,4.0,2.0,4,22,6,5,8,25,0.6,10,7,14,2,5,10,3
1397,73,4.0,2.0,3,19,7,6,8,24,0.5,26,5,14,5,4,24,4
1398,66,4.0,2.0,3,20,5,8,5,19,0.4,14,12,17,3,2,12,5
1399,79,4.0,2.0,4,19,5,5,7,17,0.7,12,11,18,8,3,11,6
1400,65,4.0,2.0,5,24,2,0,6,23,0.5,21,7,14,6,5,20,3
1401,74,4.0,2.0,4,15,7,2,8,23,0.6,30,5,11,7,9,27,5
1402,75,5.0,2.5,4,24,5,7,5,21,0.4,22,12,23,7,6,16,8
1403,65,4.0,2.0,4,18,8,1,9,21,0.4,26,6,8,8,5,25,5
1404,69,5.0,2.5,4,22,5,7,8,23,0.3,15,9,18,4,8,14,9
1405,62,4.0,2.0,6,24,5,7,6,24,0.6,22,9,24,4,6,14,5
1406,65,5.0,2.5,3,20,5,0,9,20,0.4,21,15,19,7,6,18,8
1407,64,4.0,2.0,5,23,7,7,5,20,0.3,19,9,18,6,6,13,5
1408,74,4.0,2.0,5,23,7,0,6,24,0.7,11,8,12,8,6,10,5
1409,66,4.0,2.0,5,21,3,8,5,23,0.4,21,16,11,7,5,16,4
1410,61,4.0,2.0,4,21,4,6,5,19,0.6,16,12,21,5,9,13,8
1411,68,4.0,2.0,4,22,5,2,5,19,0.5,19,8,19,6,8,14,5
1412,76,4.0,2.0,5,22,4,3,6,20,0.3,19,14,11,4,4,17,5
1413,80,4.0,2.0,6,23,7,7,6,24,0.3,17,14,12,7,0,17,8
1414,80,4.0,2.0,3,13,3,1,9,24,0.6,28,10,10,2,3,10,3
1415,68,4.0,2.0,5,24,5,5,6,24,0.4,29,10,20,3,3,15,8
1416,65,4.0,2.0,4,23,6,3,5,23,0.6,30,10,15,7,4,17,4
1417,77,4.0,2.0,5,22,8,6,7,20,0.4,11,15,18,2,4,10,2
1418,61,4.0,2.0,3,21,6,0,6,18,0.6,23,6,14,3,3,16,4
1419,78,6.0,3.0,4,17,2,2,6,25,0.4,29,11,10,6,5,20,11
1420,69,4.0,2.0,4,20,3,1,6,24,0.4,29,7,15,6,5,27,4
1421,63,4.0,2.0,6,23,4,3,5,21,0.5,24,6,16,7,6,11,5
1422,71,4.0,2.0,6,21,3,3,5,19,0.4,12,14,18,4,8,10,3
1423,75,4.0,2.0,4,18,7,6,6,21,0.5,24,12,14,5,6,23,3
1424,76,4.0,2.0,5,24,5,1,7,25,0.5,15,11,22,7,2,12,8
1425,61,4.0,2.0,6,24,3,4,5,23,0.7,27,5,10,7,7,19,4
1426,79,4.0,2.0,5,22,7,0,6,19,0.6,20,10,19,8,1,11,4
1427,66,4.0,2.0,4,23,3,7,7,19,0.6,21,10,18,5,5,14,7
1428,72,4.0,2.0,3,18,7,5,6,20,0.5,21,9,15,4,5,15,6
1429,67,4.0,2.0,6,19,5,2,6,25,0.5,27,6,12,7,6,16,6
1430,80,4.0,2.0,3,20,6,3,9,25,0.7,19,8,16,7,8,15,8
1431,74,4.0,2.0,4,23,6,3,7,18,0.6,22,8,13,4,2,16,4
1432,69,4.0,2.0,5,23,3,1,6,19,0.5,26,10,21,2,6,12,8
1433,63,4.0,2.0,3,23,5,2,7,25,0.6,24,9,14,2,8,12,3
1434,62,4.0,2.0,5,18,4,3,6,25,0.3,14,18,13,5,8,10,7
1435,67,4.0,2.0,3,21,2,6,5,21,0.6,12,15,11,7,5,11,7
1436,78,4.0,2.0,6,18,6,1,6,23,0.6,18,4,9,7,0,12,2
1437,77,4.0,2.0,5,22,5,5,6,25,0.4,11,10,13,4,3,10,9
1438,72,4.0,2.0,4,13,4,3,8,22,0.6,28,5,13,2,7,26,3
1439,66,4.0,2.0,3,20,2,3,5,20,0.7,15,12,18,5,0,12,5
1440,73,4.0,2.0,4,24,5,7,5,20,0.7,28,7,20,6,6,15,2
1441,79,4.0,2.0,5,22,5,3,6,22,0.4,17,10,17,3,6,15,6
1442,68,4.0,2.0,3,17,7,8,7,24,0.3,13,12,10,2,1,10,8
1443,61,4.0,2.0,4,20,5,8,9,20,0.5,16,8,9,7,4,12,8
1444,75,4.0,2.0,3,20,5,2,7,24,0.4,21,12,11,6,0,19,7
1445,75,4.0,2.0,6,20,5,3,6,22,0.7,29,14,13,6,3,29,3
1446,71,4.0,2.0,5,21,7,1,6,22,0.5,21,5,20,7,8,19,4
1447,62,4.0,2.0,3,22,2,3,10,20,0.5,29,14,20,4,0,16,8
1448,70,4.0,2.0,5,17,8,8,6,20,0.6,23,7,13,3,1,19,6
1449,74,4.0,2.0,6,20,4,8,6,22,0.4,12,7,16,3,6,11,3
1450,67,4.0,2.0,3,15,6,1,9,23,0.7,15,6,11,6,3,13,3
1451,67,4.0,2.0,6,20,5,5,5,22,0.5,17,11,17,4,4,12,8
1452,62,4.0,2.0,4,22,8,5,5,20,0.7,16,5,8,7,2,13,4
1453,71,5.0,2.5,4,22,3,4,7,25,0.4,21,15,19,4,8,19,7
1454,66,4.0,2.0,4,21,7,5,6,22,0.4,30,11,16,5,5,10,5
1455,78,4.0,2.0,6,22,4,4,6,25,0.3,15,9,10,4,1,12,5
1456,68,4.0,2.0,6,24,8,4,5,24,0.7,24,9,13,4,7,16,7
1457,63,4.0,2.0,5,24,2,4,7,19,0.4,13,16,18,5,6,11,5
1458,67,4.0,2.0,6,21,6,3,5,20,0.6,23,14,14,3,3,14,3
1459,79,4.0,2.0,4,22,2,3,7,24,0.6,15,8,12,5,5,11,7
1460,65,4.0,2.0,3,22,5,2,11,19,0.5,14,8,19,5,3,11,8
1461,66,4.0,2.0,5,22,2,6,7,24,0.3,19,8,18,7,5,19,3
1462,64,4.0,2.0,5,21,8,3,5,21,0.5,14,11,19,4,5,13,9
1463,70,5.0,2.5,3,22,4,5,7,22,0.3,30,7,20,5,7,21,7
1464,77,4.0,2.0,5,18,7,9,6,20,0.6,27,3,9,8,4,12,2
1465,72,4.0,2.0,5,20,5,3,7,25,0.5,16,9,18,8,1,13,4
1466,67,4.0,2.0,5,22,5,4,5,18,0.4,17,12,12,7,2,13,11
1467,65,4.0,2.0,5,23,6,8,5,19,0.6,17,8,16,3,5,15,7
1468,65,4.0,2.0,3,17,4,3,6,23,0.6,19,12,10,5,3,11,11
1469,62,5.0,2.5,4,23,5,2,9,17,0.7,25,13,22,6,7,12,12
1470,74,6.0,3.0,5,23,6,6,5,21,0.3,19,14,20,7,4,15,12
1471,67,4.0,2.0,4,18,4,6,7,24,0.3,26,8,15,7,3,10,5
1472,65,5.0,2.5,4,19,2,0,6,24,0.3,20,16,17,3,6,12,12
1473,70,5.0,2.5,5,20,6,5,6,18,0.3,14,18,13,3,6,11,12
1474,65,4.0,2.0,4,23,4,5,5,21,0.3,11,8,13,8,3,11,6
1475,63,5.0,2.5,4,22,2,5,5,22,0.3,21,10,22,7,5,18,9
1476,62,5.0,2.5,5,18,4,6,6,22,0.5,28,10,15,4,2,24,7
1477,80,4.0,2.0,5,19,5,5,6,18,0.5,21,8,12,5,5,19,6
1478,61,4.0,2.0,5,20,8,4,6,24,0.6,22,8,13,7,9,12,8
1479,79,4.0,2.0,3,20,6,3,8,21,0.5,25,5,9,4,3,24,2
1480,69,4.0,2.0,6,18,5,1,6,25,0.5,15,11,13,8,3,10,4
1481,76,4.0,2.0,5,22,6,2,5,25,0.5,13,12,19,8,9,12,7
1482,80,4.0,2.0,6,22,8,6,5,22,0.4,28,15,6,7,6,17,7
1483,65,4.0,2.0,5,22,3,2,5,24,0.4,18,13,13,2,2,13,7
1484,65,4.0,2.0,6,22,4,7,6,18,0.4,14,9,17,8,6,13,6
1485,61,4.0,2.0,5,20,3,7,7,20,0.5,18,9,14,7,5,13,7
1486,74,4.0,2.0,3,16,5,1,7,20,0.4,26,12,9,4,8,22,5
1487,62,4.0,2.0,5,18,5,7,6,24,0.4,14,15,14,6,5,12,8
1488,72,6.0,3.0,4,22,5,8,5,19,0.4,29,11,7,5,3,21,10
1489,77,4.0,2.0,4,21,4,2,9,20,0.6,28,4,19,3,7,25,2
1490,63,4.0,2.0,3,17,4,5,10,19,0.3,22,10,13,2,1,19,4
1491,67,4.0,2.0,4,23,6,8,7,20,0.5,13,7,22,6,6,11,5
1492,74,7.0,3.5,6,21,7,7,5,23,0.7,28,12,5,7,8,26,11
1493,63,4.0,2.0,5,22,8,6,6,24,0.5,28,12,9,8,1,17,9
1494,67,4.0,2.0,6,22,6,0,6,18,0.6,26,10,16,7,8,13,6
1495,75,5.0,2.5,4,23,6,1,5,23,0.5,25,13,11,2,7,16,10
1496,80,4.0,2.0,4,19,4,6,7,20,0.5,18,11,18,5,3,14,8
1497,78,6.0,3.0,5,20,7,4,6,22,0.6,30,14,10,7,2,22,10
1498,75,5.0,2.5,4,14,6,8,9,25,0.6,12,14,13,4,4,11,13
1499,64,6.0,3.0,4,18,5,7,7,20,0.4,27,15,9,3,8,15,13
1500,78,4.0,2.0,5,20,6,7,6,24,0.6,16,11,19,7,5,15,5
1501,76,4.0,2.0,5,18,7,3,6,21,0.4,14,13,9,8,5,14,10
1502,76,4.0,2.0,4,22,8,4,6,23,0.5,24,6,15,7,3,12,5
1503,79,4.0,2.0,3,23,7,5,6,24,0.5,16,5,16,6,1,15,5
1504,79,4.0,2.0,5,23,3,5,6,21,0.6,17,6,14,5,1,17,5
1505,80,4.0,2.0,5,21,7,7,6,23,0.7,20,6,19,3,7,20,2
1506,67,4.0,2.0,5,21,3,6,6,21,0.5,30,8,12,3,5,27,4
1507,78,4.0,2.0,6,21,5,4,5,25,0.5,11,4,15,3,8,10,4
1508,63,4.0,2.0,4,22,7,8,7,18,0.3,17,14,22,4,8,12,5
1509,61,4.0,2.0,3,18,2,3,10,20,0.3,24,9,12,5,5,19,3
1510,80,4.0,2.0,4,22,4,1,5,17,0.5,29,10,14,7,6,16,6
1511,65,4.0,2.0,5,21,6,2,5,25,0.7,17,8,17,3,0,11,3
1512,70,4.0,2.0,4,18,7,1,7,20,0.6,23,7,6,4,8,18,3
1513,72,5.0,2.5,3,12,7,8,9,20,0.7,17,13,11,5,3,13,11
1514,68,4.0,2.0,4,19,3,9,6,21,0.4,16,7,15,3,8,10,4
1515,60,4.0,2.0,3,20,3,0,5,24,0.4,18,15,16,4,1,11,6
1516,62,4.0,2.0,3,18,4,2,11,22,0.3,22,10,15,4,2,14,5
1517,69,4.0,2.0,3,16,3,2,10,20,0.5,13,6,14,6,1,11,3
1518,70,4.0,2.0,4,21,5,6,7,22,0.6,22,8,9,6,9,17,4
1519,67,6.0,3.0,5,18,6,9,6,21,0.5,19,12,8,3,7,18,11
1520,64,4.0,2.0,4,21,3,1,7,22,0.5,25,10,13,8,3,24,4
1521,66,4.0,2.0,6,24,3,3,6,20,0.4,16,8,23,6,3,15,5
1522,72,4.0,2.0,4,23,2,5,5,19,0.4,24,5,10,5,5,19,3
1523,62,4.0,2.0,3,24,5,7,9,22,0.4,28,8,14,6,1,18,4
1524,74,4.0,2.0,5,19,4,2,6,20,0.5,29,11,14,3,3,11,4
1525,63,4.0,2.0,5,17,3,1,7,20,0.3,12,13,10,7,7,12,6
1526,63,4.0,2.0,5,20,7,8,6,19,0.4,12,8,11,6,3,11,6
1527,68,4.0,2.0,5,20,2,8,6,19,0.3,18,17,15,5,2,10,4
1528,70,4.0,2.0,4,23,7,5,8,23,0.6,25,5,12,7,1,13,3
1529,74,4.0,2.0,6,20,3,9,5,18,0.5,26,8,16,2,3,25,5
1530,65,4.0,2.0,5,16,6,7,7,22,0.4,11,12,13,7,1,11,10
1531,79,4.0,2.0,6,24,7,8,5,19,0.6,19,13,24,7,5,18,7
1532,63,4.0,2.0,5,18,7,8,6,24,0.6,25,12,14,4,4,12,10
1533,69,5.0,2.5,5,22,7,7,5,24,0.5,18,14,21,3,1,12,11
1534,63,4.0,2.0,3,18,3,5,7,24,0.5,28,15,16,8,3,18,5
1535,78,4.0,2.0,3,13,4,5,8,25,0.3,29,15,12,7,0,24,5
1536,61,5.0,2.5,3,17,4,1,6,18,0.4,24,15,7,3,4,18,9
1537,74,4.0,2.0,5,23,3,4,6,23,0.4,23,8,15,6,5,19,6
1538,61,6.0,3.0,4,22,4,1,5,25,0.5,28,16,21,5,1,18,13
1539,77,4.0,2.0,6,21,6,0,6,20,0.3,12,10,19,6,2,11,7
1540,73,4.0,2.0,4,22,6,7,5,23,0.6,25,10,18,5,4,13,4
1541,74,4.0,2.0,3,23,6,8,9,23,0.4,25,12,13,8,9,13,7
1542,78,4.0,2.0,4,17,6,3,8,24,0.5,10,12,15,7,7,10,3
